,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
3514,2006-02-09,8.680000305175781,8.720000267028809,8.640000343322754,8.699999809265137,4.477158069610596,20100,8.716000080108643,8.798200035095215,8.699999809265137,0.0,0.0,8800.0,11300.0,1.2840909090909092
3515,2006-02-10,8.640000343322754,8.729999542236328,8.640000343322754,8.729999542236328,4.492596626281738,14600,8.711999988555908,8.793000030517579,8.699999809265137,0.029999732971191406,0.003448245244700221,20100.0,-5500.0,-0.2736318407960199
3516,2006-02-13,8.720000267028809,8.779999732971191,8.720000267028809,8.739999771118164,4.497745037078857,24600,8.710999965667725,8.788200025558472,8.729999542236328,0.010000228881835938,0.0011455016501953352,14600.0,10000.0,0.6849315068493151
3517,2006-02-14,8.789999961853027,8.789999961853027,8.75,8.789999961853027,4.523473739624023,21400,8.715999984741211,8.78330002784729,8.739999771118164,0.05000019073486328,0.005720845771654659,24600.0,-3200.0,-0.13008130081300817
3518,2006-02-15,8.789999961853027,8.819999694824219,8.739999771118164,8.75,4.502889156341553,24600,8.717000007629395,8.777500028610229,8.789999961853027,-0.039999961853027344,-0.004550621390969289,21400.0,3200.0,0.14953271028037385
3519,2006-02-16,8.760000228881836,8.789999961853027,8.75,8.770000457763672,4.532344341278076,12200,8.722000026702881,8.773100032806397,8.75,0.020000457763671875,0.0022857666015625444,24600.0,-12400.0,-0.5040650406504066
3520,2006-02-17,8.770000457763672,8.800000190734863,8.739999771118164,8.800000190734863,4.547847747802734,13700,8.73400001525879,8.770200033187866,8.770000457763672,0.029999732971191406,0.0034207219390318677,12200.0,1500.0,0.12295081967213117
3521,2006-02-21,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,4.532344341278076,27800,8.739000034332275,8.767100038528442,8.800000190734863,-0.029999732971191406,-0.003409060491018745,13700.0,14100.0,1.0291970802919708
3522,2006-02-22,8.829999923706055,8.850000381469727,8.779999732971191,8.8100004196167,4.553018093109131,21100,8.75600004196167,8.763800039291382,8.770000457763672,0.039999961853027344,0.004560998832972452,27800.0,-6700.0,-0.24100719424460426
3523,2006-02-23,8.850000381469727,8.850000381469727,8.819999694824219,8.819999694824219,4.5581889152526855,11800,8.768000030517578,8.761200037002563,8.8100004196167,0.009999275207519531,0.001134991456442469,21100.0,-9300.0,-0.44075829383886256
3524,2006-02-24,8.890000343322754,8.890000343322754,8.779999732971191,8.869999885559082,4.584025859832764,29400,8.785000038146972,8.759200038909912,8.819999694824219,0.05000019073486328,0.005668956061779085,11800.0,17600.0,1.4915254237288136
3525,2006-02-27,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,4.573687553405762,8500,8.797000122070312,8.75730004310608,8.869999885559082,-0.01999950408935547,-0.0022547355521296275,29400.0,-20900.0,-0.7108843537414966
3526,2006-02-28,8.880000114440918,8.90999984741211,8.850000381469727,8.90999984741211,4.604696750640869,10300,8.814000129699707,8.755700044631958,8.850000381469727,0.05999946594238281,0.006779600379228201,8500.0,1800.0,0.21176470588235285
3527,2006-03-01,8.960000038146973,8.960000038146973,8.850000381469727,8.850000381469727,4.573687553405762,13400,8.820000171661377,8.753800048828126,8.90999984741211,-0.05999946594238281,-0.006733946910202238,10300.0,3100.0,0.30097087378640786
3528,2006-03-02,8.859999656677246,8.890000343322754,8.8100004196167,8.890000343322754,4.594363212585449,6400,8.834000205993652,8.752900056838989,8.850000381469727,0.039999961853027344,0.0045197695060872345,13400.0,-7000.0,-0.5223880597014925
3529,2006-03-03,8.829999923706055,8.829999923706055,8.739999771118164,8.739999771118164,4.516843795776367,6300,8.831000137329102,8.75080005645752,8.890000343322754,-0.15000057220458984,-0.01687295460199334,6400.0,-100.0,-0.015625
3530,2006-03-06,8.760000228881836,8.800000190734863,8.739999771118164,8.739999771118164,4.516843795776367,7100,8.825000095367432,8.74790005683899,8.739999771118164,0.0,0.0,6300.0,800.0,0.12698412698412698
3531,2006-03-07,8.800000190734863,8.800000190734863,8.710000038146973,8.710000038146973,4.501338481903076,2900,8.819000053405762,8.745300054550171,8.739999771118164,-0.029999732971191406,-0.0034324638165698085,7100.0,-4200.0,-0.5915492957746479
3532,2006-03-08,8.760000228881836,8.8100004196167,8.75,8.75,4.522008895874023,17400,8.813000011444093,8.742800054550171,8.710000038146973,0.039999961853027344,0.004592418103081641,2900.0,14500.0,5.0
3533,2006-03-09,8.800000190734863,8.84000015258789,8.739999771118164,8.800000190734863,4.547847747802734,17600,8.811000061035156,8.74160005569458,8.75,0.05000019073486328,0.005714307512555861,17400.0,200.0,0.011494252873563315
3534,2006-03-10,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.547847747802734,3400,8.804000091552734,8.74030005455017,8.800000190734863,0.0,0.0,17600.0,-14200.0,-0.8068181818181819
3535,2006-03-13,8.890000343322754,8.890000343322754,8.800000190734863,8.800000190734863,4.547847747802734,7700,8.799000072479249,8.738900060653686,8.800000190734863,0.0,0.0,3400.0,4300.0,1.2647058823529411
3536,2006-03-14,8.890000343322754,8.890000343322754,8.779999732971191,8.8100004196167,4.553018093109131,19200,8.789000129699707,8.738000068664551,8.800000190734863,0.010000228881835938,0.0011363896210325741,7700.0,11500.0,1.4935064935064934
3537,2006-03-15,8.84000015258789,8.84000015258789,8.75,8.770000457763672,4.532344341278076,23100,8.781000137329102,8.736500072479249,8.8100004196167,-0.039999961853027344,-0.004540290572967676,19200.0,3900.0,0.203125
3538,2006-03-16,8.800000190734863,8.819999694824219,8.75,8.819999694824219,4.5581889152526855,10700,8.774000072479248,8.736200065612794,8.770000457763672,0.049999237060546875,0.005701166984123152,23100.0,-12400.0,-0.5367965367965368
3539,2006-03-17,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,4.563352584838867,700,8.783000087738037,8.735300064086914,8.819999694824219,0.010000228881835938,0.0011338128376245926,10700.0,-10000.0,-0.9345794392523364
3540,2006-03-20,8.850000381469727,8.90999984741211,8.739999771118164,8.739999771118164,4.516843795776367,28300,8.783000087738037,8.734000062942505,8.829999923706055,-0.09000015258789062,-0.010192542850002262,700.0,27600.0,39.42857142857143
3541,2006-03-21,8.800000190734863,8.84000015258789,8.800000190734863,8.800000190734863,4.547847747802734,6800,8.792000102996827,8.733400068283082,8.739999771118164,0.06000041961669922,0.006865036749196918,28300.0,-21500.0,-0.7597173144876326
3542,2006-03-22,8.8100004196167,8.84000015258789,8.75,8.84000015258789,4.568523406982422,14800,8.801000118255615,8.7335000705719,8.800000190734863,0.039999961853027344,0.004545450112051208,6800.0,8000.0,1.176470588235294
3543,2006-03-23,8.859999656677246,8.880000114440918,8.800000190734863,8.8100004196167,4.553018093109131,12900,8.802000141143798,8.732100076675415,8.84000015258789,-0.029999732971191406,-0.0033936348929144433,14800.0,-1900.0,-0.1283783783783784
3544,2006-03-24,8.829999923706055,8.859999656677246,8.770000457763672,8.819999694824219,4.577412128448486,9100,8.804000091552734,8.730300073623658,8.8100004196167,0.009999275207519531,0.001134991456442469,12900.0,-3800.0,-0.2945736434108527
3545,2006-03-27,8.84000015258789,8.869999885559082,8.800000190734863,8.819999694824219,4.577412128448486,8500,8.80600004196167,8.729800071716308,8.819999694824219,0.0,0.0,9100.0,-600.0,-0.06593406593406592
3546,2006-03-28,8.829999923706055,8.829999923706055,8.729999542236328,8.729999542236328,4.530703067779541,8900,8.797999954223632,8.729100065231323,8.819999694824219,-0.09000015258789062,-0.010204099285933577,8500.0,400.0,0.04705882352941182
3547,2006-03-29,8.779999732971191,8.789999961853027,8.75,8.789999961853027,4.561839580535889,10600,8.799999904632568,8.729300060272216,8.729999542236328,0.06000041961669922,0.006872900660121806,8900.0,1700.0,0.1910112359550562
3548,2006-03-30,8.819999694824219,8.819999694824219,8.760000228881836,8.779999732971191,4.556652069091797,12200,8.795999908447266,8.72870005607605,8.789999961853027,-0.010000228881835938,-0.0011376824715852996,10600.0,1600.0,0.15094339622641506
3549,2006-03-31,8.779999732971191,8.949999809265137,8.75,8.819999694824219,4.577412128448486,27100,8.794999885559083,8.72870005607605,8.779999732971191,0.039999961853027344,0.004555804449835721,12200.0,14900.0,1.221311475409836
3550,2006-04-03,8.949999809265137,8.949999809265137,8.770000457763672,8.770000457763672,4.551461696624756,13800,8.797999954223632,8.728800058364868,8.819999694824219,-0.049999237060546875,-0.00566884793543565,27100.0,-13300.0,-0.4907749077490775
3551,2006-04-04,8.770000457763672,8.800000190734863,8.770000457763672,8.800000190734863,4.567030906677246,1400,8.797999954223632,8.728400058746338,8.770000457763672,0.029999732971191406,0.0034207219390318677,13800.0,-12400.0,-0.8985507246376812
3552,2006-04-05,8.800000190734863,8.84000015258789,8.770000457763672,8.800000190734863,4.567030906677246,20200,8.79399995803833,8.728900060653686,8.800000190734863,0.0,0.0,1400.0,18800.0,13.428571428571429
3553,2006-04-06,8.800000190734863,8.8100004196167,8.739999771118164,8.739999771118164,4.53589391708374,10700,8.786999893188476,8.72830005645752,8.800000190734863,-0.06000041961669922,-0.006818229354116467,20200.0,-9500.0,-0.47029702970297027
3554,2006-04-07,8.770000457763672,8.789999961853027,8.739999771118164,8.760000228881836,4.546271800994873,7600,8.780999946594239,8.728400058746338,8.739999771118164,0.020000457763671875,0.0022883819550847395,10700.0,-3100.0,-0.28971962616822433
3555,2006-04-10,8.729999542236328,8.760000228881836,8.729999542236328,8.75,4.54108190536499,4700,8.773999977111817,8.728500061035156,8.760000228881836,-0.010000228881835938,-0.0011415786096516944,7600.0,-2900.0,-0.381578947368421
3556,2006-04-11,8.760000228881836,8.760000228881836,8.600000381469727,8.699999809265137,4.515132427215576,50900,8.771000003814697,8.728400058746338,8.75,-0.05000019073486328,-0.00571430751255575,4700.0,46200.0,9.829787234042554
3557,2006-04-12,8.680000305175781,8.680000305175781,8.579999923706055,8.579999923706055,4.452855587005615,28600,8.75,8.726500053405761,8.699999809265137,-0.11999988555908203,-0.01379309059654088,50900.0,-22300.0,-0.4381139489194499
3558,2006-04-13,8.609999656677246,8.619999885559082,8.529999732971191,8.600000381469727,4.46323299407959,24700,8.732000064849853,8.72540005683899,8.579999923706055,0.020000457763671875,0.0023310557041396063,28600.0,-3900.0,-0.13636363636363635
3559,2006-04-17,8.539999961853027,8.619999885559082,8.539999961853027,8.619999885559082,4.473613739013672,27900,8.71200008392334,8.72460005760193,8.600000381469727,0.01999950408935547,0.002325523628167181,24700.0,3200.0,0.12955465587044523
3560,2006-04-18,8.600000381469727,8.640000343322754,8.600000381469727,8.640000343322754,4.483994007110596,7600,8.699000072479247,8.724700059890747,8.619999885559082,0.020000457763671875,0.00232023875048748,27900.0,-20300.0,-0.7275985663082437
3561,2006-04-19,8.640000343322754,8.6899995803833,8.539999961853027,8.600000381469727,4.46323299407959,32300,8.679000091552734,8.724400062561035,8.640000343322754,-0.039999961853027344,-0.004629625030506013,7600.0,24700.0,3.25
3562,2006-04-20,8.5600004196167,8.609999656677246,8.5600004196167,8.5600004196167,4.44247579574585,3000,8.655000114440918,8.723700065612793,8.600000381469727,-0.039999961853027344,-0.004651158148691992,32300.0,-29300.0,-0.9071207430340558
3563,2006-04-21,8.579999923706055,8.609999656677246,8.5,8.569999694824219,4.466974258422852,28100,8.638000106811523,8.722400064468383,8.5600004196167,0.009999275207519531,0.0011681395697837882,3000.0,25100.0,8.366666666666667
3564,2006-04-24,8.569999694824219,8.600000381469727,8.569999694824219,8.569999694824219,4.466974258422852,16900,8.619000053405761,8.721300058364868,8.569999694824219,0.0,0.0,28100.0,-11200.0,-0.39857651245551606
3565,2006-04-25,8.600000381469727,8.600000381469727,8.5600004196167,8.579999923706055,4.472187042236328,5600,8.602000045776368,8.721100053787232,8.569999694824219,0.010000228881835938,0.0011668878924087078,16900.0,-11300.0,-0.6686390532544378
3566,2006-04-26,8.600000381469727,8.619999885559082,8.529999732971191,8.529999732971191,4.446124076843262,25900,8.585000038146973,8.720500049591065,8.579999923706055,-0.05000019073486328,-0.005827528109495161,5600.0,20300.0,3.625
3567,2006-04-27,8.550000190734863,8.680000305175781,8.550000190734863,8.630000114440918,4.4982452392578125,19700,8.59000005722046,8.720100049972535,8.529999732971191,0.10000038146972656,0.011723374513505913,25900.0,-6200.0,-0.23938223938223935
3568,2006-04-28,8.59000015258789,8.600000381469727,8.539999961853027,8.569999694824219,4.466974258422852,61200,8.586999988555908,8.71980004310608,8.630000114440918,-0.06000041961669922,-0.006952539840213712,19700.0,41500.0,2.1065989847715736
3569,2006-05-01,8.600000381469727,8.630000114440918,8.579999923706055,8.579999923706055,4.472187042236328,22900,8.582999992370606,8.72010004043579,8.569999694824219,0.010000228881835938,0.0011668878924087078,61200.0,-38300.0,-0.6258169934640523
3570,2006-05-02,8.59000015258789,8.600000381469727,8.5600004196167,8.579999923706055,4.472187042236328,25800,8.576999950408936,8.72020004272461,8.579999923706055,0.0,0.0,22900.0,2900.0,0.1266375545851528
3571,2006-05-03,8.569999694824219,8.630000114440918,8.569999694824219,8.609999656677246,4.487821578979492,17400,8.577999877929688,8.719900035858155,8.579999923706055,0.029999732971191406,0.003496472405355666,25800.0,-8400.0,-0.32558139534883723
3572,2006-05-04,8.640000343322754,8.699999809265137,8.640000343322754,8.649999618530273,4.508670806884766,19800,8.586999797821045,8.72080002784729,8.609999656677246,0.039999961853027344,0.004645756498028009,17400.0,2400.0,0.13793103448275867
3573,2006-05-05,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,4.545159339904785,4900,8.601999855041504,8.721800031661987,8.649999618530273,0.07000064849853516,0.008092560876948207,19800.0,-14900.0,-0.7525252525252525
3574,2006-05-08,8.649999618530273,8.710000038146973,8.619999885559082,8.649999618530273,4.508670806884766,7900,8.609999847412109,8.722800025939941,8.720000267028809,-0.07000064849853516,-0.008027597059052205,4900.0,3000.0,0.6122448979591837
3575,2006-05-09,8.75,8.75,8.649999618530273,8.649999618530273,4.508670806884766,16400,8.61699981689453,8.723200025558471,8.649999618530273,0.0,0.0,7900.0,8500.0,1.0759493670886076
3576,2006-05-10,8.600000381469727,8.699999809265137,8.59000015258789,8.699999809265137,4.534733772277832,38400,8.633999824523926,8.723800020217896,8.649999618530273,0.05000019073486328,0.005780369125999885,16400.0,22000.0,1.3414634146341462
3577,2006-05-11,8.649999618530273,8.710000038146973,8.59000015258789,8.59000015258789,4.477397441864014,9600,8.629999828338622,8.723500022888183,8.699999809265137,-0.1099996566772461,-0.0126436389757274,38400.0,-28800.0,-0.75
3578,2006-05-12,8.579999923706055,8.640000343322754,8.579999923706055,8.630000114440918,4.4982452392578125,8100,8.635999870300292,8.72370002746582,8.59000015258789,0.039999961853027344,0.00465657289202448,9600.0,-1500.0,-0.15625
3579,2006-05-15,8.630000114440918,8.640000343322754,8.569999694824219,8.579999923706055,4.472187042236328,30500,8.635999870300292,8.723400030136109,8.630000114440918,-0.05000019073486328,-0.005793764782366151,8100.0,22400.0,2.765432098765432
3580,2006-05-16,8.619999885559082,8.699999809265137,8.579999923706055,8.640000343322754,4.5034589767456055,32800,8.641999912261962,8.723400030136109,8.579999923706055,0.06000041961669922,0.0069930559615649646,30500.0,2300.0,0.07540983606557372
3581,2006-05-17,8.670000076293945,8.670000076293945,8.539999961853027,8.550000190734863,4.45654821395874,14500,8.635999965667725,8.723000030517579,8.640000343322754,-0.09000015258789062,-0.010416683913380353,32800.0,-18300.0,-0.5579268292682926
3582,2006-05-18,8.550000190734863,8.6899995803833,8.550000190734863,8.600000381469727,4.482612133026123,28200,8.63100004196167,8.722900037765504,8.550000190734863,0.05000019073486328,0.005847975394087879,14500.0,13700.0,0.9448275862068964
3583,2006-05-19,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,4.496743679046631,10700,8.618000030517578,8.722400035858154,8.600000381469727,-0.010000228881835938,-0.0011628172602623499,28200.0,-17500.0,-0.6205673758865249
