,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
5633,2008-12-11,23.3700008392334,23.559999465942383,22.0,22.190000534057617,22.190000534057617,6443700,22.19200019836426,33.55759998321533,23.440000534057617,-1.25,-0.05332764383617605,5825900.0,617800.0,0.10604370140235853
5634,2008-12-12,21.950000762939453,22.530000686645508,21.32999992370605,22.43000030517578,22.43000030517578,6290700,22.119000244140626,33.363699989318846,22.190000534057617,0.23999977111816406,0.0108156721650281,6443700.0,-153000.0,-0.023744122165836434
5635,2008-12-15,22.559999465942383,22.71999931335449,20.82999992370605,21.36000061035156,21.36000061035156,8273000,22.155000305175783,33.17009998321533,22.43000030517578,-1.0699996948242223,-0.047703953645391484,6290700.0,1982300.0,0.3151159648369817
5636,2008-12-16,22.1299991607666,22.420000076293945,20.920000076293945,22.31999969482422,22.31999969482422,10799400,22.187000274658203,32.984299964904785,21.36000061035156,0.9599990844726598,0.0449437760787057,8273000.0,2526400.0,0.30537894355131145
5637,2008-12-17,24.040000915527344,24.040000915527344,21.31999969482422,21.690000534057617,21.690000534057617,15258800,22.10200023651123,32.801599979400635,22.31999969482422,-0.6299991607666016,-0.028225769237474108,10799400.0,4459400.0,0.4129303479822952
5638,2008-12-18,21.84000015258789,22.09000015258789,21.01000022888184,21.3799991607666,21.3799991607666,8861100,22.19600009918213,32.60529998779297,21.690000534057617,-0.3100013732910156,-0.014292363561921206,15258800.0,-6397700.0,-0.41927936666055
5639,2008-12-19,21.399999618530277,22.299999237060547,21.1299991607666,22.1299991607666,22.1299991607666,8235700,22.243000030517578,32.4143999671936,21.3799991607666,0.75,0.03507951494106187,8861100.0,-625400.0,-0.07057814492557357
5640,2008-12-22,21.96999931335449,21.979999542236328,20.65999984741211,21.11000061035156,21.11000061035156,5273400,22.094000053405757,32.21199998855591,22.1299991607666,-1.0199985504150426,-0.046091215051799805,8235700.0,-2962300.0,-0.35969012955790036
5641,2008-12-23,21.229999542236328,21.420000076293945,20.799999237060547,20.96999931335449,20.96999931335449,4399100,21.902000045776365,32.00949996948242,21.11000061035156,-0.1400012969970703,-0.0066319892443972295,5273400.0,-874300.0,-0.1657943641673304
5642,2008-12-24,20.75,21.18000030517578,20.709999084472656,21.1299991607666,21.1299991607666,1426700,21.670999908447264,31.807899951934814,20.96999931335449,0.15999984741211293,0.007629940517462019,4399100.0,-2972400.0,-0.6756836625673432
5643,2008-12-26,21.170000076293945,21.25,20.8700008392334,21.07999992370605,21.07999992370605,1942700,21.559999847412108,31.585299949645997,21.1299991607666,-0.04999923706055043,-0.0023662678204638965,1426700.0,516000.0,0.3616737926683955
5644,2008-12-29,21.11000061035156,21.149999618530277,20.01000022888184,20.520000457763672,20.520000457763672,4959000,21.368999862670897,31.355199966430664,21.07999992370605,-0.5599994659423793,-0.026565439656981105,1942700.0,3016300.0,1.5526329335460956
5645,2008-12-30,20.600000381469727,21.059999465942383,20.3799991607666,21.049999237060547,21.049999237060547,4910600,21.337999725341795,31.133499946594238,20.520000457763672,0.529998779296875,0.025828399974345606,4959000.0,-48400.0,-0.009760032264569451
5646,2008-12-31,20.850000381469727,21.600000381469727,20.850000381469727,21.290000915527344,21.290000915527344,4067000,21.23499984741211,30.894899940490724,21.049999237060547,0.24000167846679688,0.011401505328525241,4910600.0,-843600.0,-0.171791634423492
5647,2009-01-02,21.11000061035156,23.100000381469727,21.06999969482422,23.020000457763672,23.020000457763672,6670700,21.367999839782716,30.666199951171876,21.290000915527344,1.7299995422363281,0.08125878195592717,4067000.0,2603700.0,0.6402016228178018
5648,2009-01-05,22.520000457763672,23.309999465942383,22.5,23.1299991607666,23.1299991607666,7385500,21.542999839782716,30.441299953460693,23.020000457763672,0.10999870300292969,0.004778397081474983,6670700.0,714800.0,0.10715517112147155
5649,2009-01-06,23.06999969482422,24.450000762939453,23.06999969482422,24.21999931335449,24.21999931335449,7032500,21.751999855041504,30.224599952697755,23.1299991607666,1.090000152587887,0.04712495426444985,7385500.0,-353000.0,-0.04779635772798052
5650,2009-01-07,23.56999969482422,24.809999465942383,23.51000022888184,24.229999542236328,24.229999542236328,12785700,22.063999748229982,30.0132999420166,24.21999931335449,0.01000022888183949,0.0004128913775949261,7032500.0,5753200.0,0.8180874511198009
5651,2009-01-08,24.01000022888184,24.3799991607666,23.6299991607666,24.290000915527344,24.290000915527344,6207400,22.395999908447266,29.80509994506836,24.229999542236328,0.060001373291015625,0.0024763258119928633,12785700.0,-6578300.0,-0.514504485479872
5652,2009-01-09,23.989999771118164,24.5,23.420000076293945,24.01000022888184,24.01000022888184,6928300,22.68400001525879,29.604199962615965,24.290000915527344,-0.28000068664550426,-0.01152740535577812,6207400.0,720900.0,0.11613558011405734
5653,2009-01-12,24.06999969482422,24.350000381469727,23.600000381469727,23.76000022888184,23.76000022888184,6952400,22.952000045776366,29.404499969482423,24.01000022888184,-0.25,-0.010412328097326395,6928300.0,24100.0,0.003478486786080204
5654,2009-01-13,22.96999931335449,23.21999931335449,21.75,22.100000381469727,22.100000381469727,14001200,23.11000003814697,29.18269998550415,23.76000022888184,-1.659999847412113,-0.06986531277025299,6952400.0,7048800.0,1.013865715436396
5655,2009-01-14,22.09000015258789,22.15999984741211,20.950000762939453,21.11000061035156,21.11000061035156,8298100,23.116000175476074,28.948700008392333,22.100000381469727,-0.9899997711181676,-0.044796368960620336,14001200.0,-5703100.0,-0.4073293717681341
5656,2009-01-15,21.040000915527344,21.299999237060547,20.450000762939453,20.82999992370605,20.82999992370605,10008600,23.070000076293944,28.707900009155274,21.11000061035156,-0.2800006866455078,-0.013263888135948476,8298100.0,1710500.0,0.2061315240838264
5657,2009-01-16,21.11000061035156,21.530000686645508,20.46999931335449,21.059999465942383,21.059999465942383,8056300,22.873999977111815,28.481800022125245,20.82999992370605,0.22999954223633168,0.01104174474693953,10008600.0,-1952300.0,-0.1950622464680375
5658,2009-01-20,21.100000381469727,21.100000381469727,19.34000015258789,19.38999938964844,19.38999938964844,8846200,22.5,28.242100009918214,21.059999465942383,-1.6700000762939418,-0.0792972515974949,8056300.0,789900.0,0.09804749078361041
5659,2009-01-21,19.8799991607666,20.96999931335449,19.739999771118164,20.959999084472656,20.959999084472656,9536900,22.173999977111816,28.01019998550415,19.38999938964844,1.5699996948242152,0.08096955875420897,8846200.0,690700.0,0.07807872306753172
5660,2009-01-22,19.84000015258789,20.25,19.059999465942383,19.31999969482422,19.31999969482422,13904200,21.682999992370604,27.760299968719483,20.959999084472656,-1.6399993896484375,-0.07824424910702232,9536900.0,4367300.0,0.4579370655034656
5661,2009-01-23,19.0,20.100000381469727,18.700000762939453,19.700000762939453,19.700000762939453,10483800,21.223999977111816,27.52899995803833,19.31999969482422,0.3800010681152344,0.019668792656194256,13904200.0,-3420400.0,-0.24599761223227512
5662,2009-01-26,19.950000762939453,20.440000534057617,19.670000076293945,19.93000030517578,19.93000030517578,6139300,20.81599998474121,27.299799976348876,19.700000762939453,0.22999954223632812,0.011675103214666471,10483800.0,-4344500.0,-0.414401266716267
5663,2009-01-27,19.739999771118164,20.3799991607666,19.530000686645508,20.11000061035156,20.11000061035156,6385500,20.451000022888184,27.069499988555908,19.93000030517578,0.1800003051757777,0.009031625811316779,6139300.0,246200.0,0.0401022917922238
5664,2009-01-28,20.709999084472656,21.200000762939453,20.34000015258789,20.88999938964844,20.88999938964844,7158500,20.329999923706055,26.856499996185303,20.11000061035156,0.7799987792968821,0.0387866114183697,6385500.0,773000.0,0.12105551640435364
5665,2009-01-29,20.600000381469727,20.90999984741211,19.61000061035156,20.049999237060547,20.049999237060547,7692200,20.223999786376954,26.647899990081786,20.88999938964844,-0.8400001525878942,-0.040210635573504905,7158500.0,533700.0,0.07455472515191741
5666,2009-01-30,20.26000022888184,20.32999992370605,19.209999084472656,19.309999465942383,19.309999465942383,8970700,20.071999740600585,26.424899978637697,20.049999237060547,-0.7399997711181641,-0.03690772066217063,7692200.0,1278500.0,0.16620732690257656
5667,2009-02-02,19.40999984741211,19.700000762939453,18.959999084472656,19.57999992370605,19.57999992370605,8305500,19.923999786376953,26.212799968719484,19.309999465942383,0.2700004577636683,0.013982416635478279,8970700.0,-665200.0,-0.074152518755504
5668,2009-02-03,19.690000534057617,19.76000022888184,19.1299991607666,19.700000762939453,19.700000762939453,7938700,19.954999923706055,26.002499980926515,19.57999992370605,0.12000083923340199,0.0061287456435643595,8305500.0,-366800.0,-0.04416350611040876
5669,2009-02-04,19.6299991607666,20.350000381469727,19.530000686645508,19.8799991607666,19.8799991607666,9637000,19.84699993133545,25.790799980163573,19.700000762939453,0.17999839782714844,0.00913697415513659,7938700.0,1698300.0,0.2139267134417473
5670,2009-02-05,19.63999938964844,21.040000915527344,19.440000534057617,20.90999984741211,20.90999984741211,11326400,20.005999946594237,25.595199966430663,19.8799991607666,1.0300006866455078,0.051810901917854535,9637000.0,1689400.0,0.17530351769222796
5671,2009-02-06,20.93000030517578,21.799999237060547,20.809999465942383,21.700000762939453,21.700000762939453,9851900,20.20599994659424,25.431399955749512,20.90999984741211,0.7900009155273438,0.03778101010484303,11326400.0,-1474500.0,-0.13018258228563362
5672,2009-02-09,22.0,22.01000022888184,21.100000381469727,21.420000076293945,21.420000076293945,7246500,20.354999923706053,25.264199962615965,21.700000762939453,-0.2800006866455078,-0.012903256995442591,9851900.0,-2605400.0,-0.2644566022797633
5673,2009-02-10,21.31999969482422,21.420000076293945,20.280000686645508,20.479999542236328,20.479999542236328,10924500,20.391999816894533,25.106699962615966,21.420000076293945,-0.9400005340576172,-0.04388424513116318,7246500.0,3678000.0,0.5075553715586836
5674,2009-02-11,20.43000030517578,20.86000061035156,19.899999618530277,20.309999465942383,20.309999465942383,7637800,20.333999824523925,24.9132999420166,20.479999542236328,-0.1700000762939453,-0.008300785160827329,10924500.0,-3286700.0,-0.30085587441072814
5675,2009-02-12,19.950000762939453,21.26000022888184,19.780000686645508,21.21999931335449,21.21999931335449,12831000,20.45099983215332,24.716099948883056,20.309999465942383,0.9099998474121058,0.04480550819009488,7637800.0,5193200.0,0.6799340124119511
5676,2009-02-13,20.959999084472656,21.3700008392334,20.850000381469727,21.100000381469727,21.100000381469727,8147400,20.629999923706055,24.53479995727539,21.21999931335449,-0.11999893188476207,-0.005654992260496594,12831000.0,-4683600.0,-0.3650222118307225
5677,2009-02-17,20.07999992370605,20.690000534057617,19.799999237060547,20.399999618530277,20.399999618530277,9782700,20.711999893188477,24.350299968719483,21.100000381469727,-0.7000007629394496,-0.033175391008722355,8147400.0,1635300.0,0.2007143383165182
5678,2009-02-18,20.32999992370605,20.690000534057617,20.06999969482422,20.38999938964844,20.38999938964844,7409800,20.780999755859376,24.15969995498657,20.399999618530277,-0.010000228881835938,-0.0004902073072958757,9782700.0,-2372900.0,-0.24256084720987048
5679,2009-02-19,20.459999084472656,20.5,19.479999542236328,19.540000915527344,19.540000915527344,10428100,20.74699993133545,23.9567999458313,20.38999938964844,-0.8499984741210973,-0.04168702793353796,7409800.0,3018300.0,0.4073389295257632
5680,2009-02-20,18.979999542236328,19.149999618530277,17.700000762939453,18.040000915527344,18.040000915527344,21630100,20.460000038146973,23.737299938201904,19.540000915527344,-1.5,-0.07676560541038835,10428100.0,11202000.0,1.0742129438728054
5681,2009-02-23,18.09000015258789,18.09000015258789,16.899999618530273,17.09000015258789,17.09000015258789,14265600,19.998999977111815,23.546699924468996,18.040000915527344,-0.9500007629394531,-0.05266079349928254,21630100.0,-7364500.0,-0.3404746163910477
5682,2009-02-24,17.309999465942383,18.32999992370605,17.219999313354492,18.170000076293945,18.170000076293945,12866800,19.673999977111816,23.3336999130249,17.09000015258789,1.0799999237060547,0.06319484576145618,14265600.0,-1398800.0,-0.09805406011664419
5683,2009-02-25,17.540000915527344,17.920000076293945,17.149999618530273,17.639999389648438,17.639999389648438,12999900,19.38999996185303,23.12889991760254,18.170000076293945,-0.5300006866455078,-0.02916899749147439,12866800.0,133100.0,0.010344452389094316
5684,2009-02-26,17.469999313354492,17.670000076293945,16.649999618530273,16.700000762939453,16.700000762939453,15043500,19.029000091552735,22.9436999130249,17.639999389648438,-0.9399986267089844,-0.0532879058522302,12999900.0,2043600.0,0.15720120924007097
5685,2009-02-27,15.710000038146973,17.18000030517578,15.699999809265137,16.700000762939453,16.700000762939453,15832400,18.577000236511232,22.773799934387206,16.700000762939453,0.0,0.0,15043500.0,788900.0,0.05244125369761021
5686,2009-03-02,16.489999771118164,16.65999984741211,15.970000267028809,16.040000915527344,16.040000915527344,13129800,18.07100028991699,22.627099952697755,16.700000762939453,-0.6599998474121094,-0.039520947141318485,15832400.0,-2702600.0,-0.17070058866627924
5687,2009-03-03,16.149999618530273,16.479999542236328,15.869999885559082,15.979999542236328,15.979999542236328,12539500,17.6290002822876,22.499999942779542,16.040000915527344,-0.060001373291015625,-0.003740733782186534,13129800.0,-590300.0,-0.044958796021264624
5688,2009-03-04,16.15999984741211,16.610000610351562,15.899999618530272,16.31999969482422,16.31999969482422,8999700,17.222000312805175,22.36319993972778,15.979999542236328,0.3400001525878906,0.02127660590285041,12539500.0,-3539800.0,-0.2822919574145699
5689,2009-03-05,18.15999984741211,18.190000534057617,16.309999465942383,16.920000076293945,16.920000076293945,26498300,16.960000228881835,22.25249994277954,16.31999969482422,0.6000003814697266,0.03676472994420532,8999700.0,17498600.0,1.9443537006789113
5690,2009-03-06,17.15999984741211,17.43000030517578,16.75,17.15999984741211,17.15999984741211,10507400,16.87200012207031,22.152899932861327,16.920000076293945,0.23999977111816406,0.014184383571866466,26498300.0,-15990900.0,-0.6034689017786047
5691,2009-03-09,17.030000686645508,17.59000015258789,16.719999313354492,16.780000686645508,16.780000686645508,9298200,16.841000175476076,22.016899948120116,17.15999984741211,-0.37999916076660156,-0.0221444734350571,10507400.0,-1209200.0,-0.11508080019795575
5692,2009-03-10,17.190000534057617,18.540000915527344,17.110000610351562,18.520000457763672,18.520000457763672,11748000,16.876000213623048,21.91009994506836,16.780000686645508,1.739999771118164,0.10369485696761371,9298200.0,2449800.0,0.2634703490998258
5693,2009-03-11,18.18000030517578,18.850000381469727,18.030000686645508,18.6299991607666,18.6299991607666,8658800,16.975000190734864,21.83699993133545,18.520000457763672,0.10999870300292969,0.005939454658966614,11748000.0,-3089200.0,-0.26295539666326184
5694,2009-03-12,18.46999931335449,19.51000022888184,18.280000686645508,19.43000030517578,19.43000030517578,9734900,17.248000144958496,21.75439992904663,18.6299991607666,0.8000011444091797,0.04294155557955803,8658800.0,1076100.0,0.12427819097334503
5695,2009-03-13,19.239999771118164,19.309999465942383,18.32999992370605,18.68000030517578,18.68000030517578,11491000,17.44600009918213,21.659399929046632,19.43000030517578,-0.75,-0.03860010232733835,9734900.0,1756100.0,0.1803921971463498
