,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
7406,2009-07-23,3.539999961853028,3.5999999046325684,3.490000009536743,3.5899999141693115,3.5899999141693115,26307900,3.7769999742507934,3.6707000041007998,3.549999952316284,0.039999961853027344,0.011267595039523348,66623200.0,-40315300.0,-0.6051240408746503
7407,2009-07-24,3.559999942779541,3.809999942779541,3.539999961853028,3.7699999809265137,3.7699999809265137,25206600,3.8049999713897704,3.687700004577637,3.5899999141693115,0.18000006675720215,0.050139295560081454,26307900.0,-1101300.0,-0.041861950212673804
7408,2009-07-27,3.819999933242798,3.839999914169312,3.7100000381469727,3.799999952316284,3.799999952316284,15781300,3.828999972343445,3.7027000045776366,3.7699999809265137,0.029999971389770508,0.007957552133036838,25206600.0,-9425300.0,-0.3739219093412043
7409,2009-07-28,3.7699999809265137,3.809999942779541,3.700000047683716,3.7699999809265137,3.7699999809265137,15661700,3.8509999752044677,3.718800003528595,3.799999952316284,-0.029999971389770508,-0.007894729412163293,15781300.0,-119600.0,-0.007578589850012363
7410,2009-07-29,3.7699999809265137,3.7899999618530273,3.650000095367432,3.7100000381469727,3.7100000381469727,18382700,3.8359999895095824,3.734500002861023,3.7699999809265137,-0.059999942779541016,-0.015915104266073565,15661700.0,2721000.0,0.1737359290498477
7411,2009-07-30,3.7799999713897705,3.809999942779541,3.650000095367432,3.660000085830689,3.660000085830689,20841900,3.8099999904632567,3.7497000026702882,3.7100000381469727,-0.049999952316283736,-0.013477075957459284,18382700.0,2459200.0,0.13377795427222328
7412,2009-07-31,3.660000085830689,3.7300000190734863,3.650000095367432,3.660000085830689,3.660000085830689,14282400,3.7759999990463258,3.763100004196167,3.660000085830689,0.0,0.0,20841900.0,-6559500.0,-0.314726584428483
7413,2009-08-03,3.75,3.7799999713897705,3.700000047683716,3.740000009536743,3.740000009536743,12875200,3.7329999923706056,3.777400004863739,3.660000085830689,0.07999992370605424,0.02185790213933747,14282400.0,-1407200.0,-0.09852685823110963
7414,2009-08-04,3.75,3.849999904632568,3.680000066757202,3.759999990463257,3.759999990463257,20095900,3.7009999990463256,3.7910000038146974,3.740000009536743,0.019999980926513672,0.005347588469388986,12875200.0,7220700.0,0.5608223561575743
7415,2009-08-05,3.7699999809265137,3.7899999618530273,3.700000047683716,3.75,3.75,12174500,3.721000003814697,3.803300004005432,3.759999990463257,-0.009999990463256836,-0.00265957193846289,20095900.0,-7921400.0,-0.3941799073442842
7416,2009-08-06,3.75,3.7899999618530273,3.660000085830689,3.7100000381469727,3.7100000381469727,11660200,3.7330000162124635,3.815600004196167,3.75,-0.039999961853027344,-0.01066665649414067,12174500.0,-514300.0,-0.042244034662614505
7417,2009-08-07,3.7699999809265137,3.7699999809265137,3.660000085830689,3.700000047683716,3.700000047683716,12259500,3.7260000228881838,3.8250000047683717,3.7100000381469727,-0.009999990463256836,-0.0026954151914918567,11660200.0,599300.0,0.05139706008473266
7418,2009-08-10,3.7100000381469727,3.7100000381469727,3.650000095367432,3.680000066757202,3.680000066757202,10704400,3.714000034332275,3.8321000051498415,3.700000047683716,-0.019999980926513672,-0.005405400180747089,12259500.0,-1555100.0,-0.12684856641788
7419,2009-08-11,3.680000066757202,3.690000057220459,3.549999952316284,3.5899999141693115,3.5899999141693115,12670300,3.696000027656555,3.8384000039100648,3.680000066757202,-0.09000015258789062,-0.02445656275957575,10704400.0,1965900.0,0.18365345091737972
7420,2009-08-12,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,3.5899999141693115,13465300,3.684000015258789,3.8476000022888184,3.5899999141693115,0.0,0.0,12670300.0,795000.0,0.0627451599409643
7421,2009-08-13,3.609999895095825,3.7100000381469727,3.5199999809265137,3.680000066757202,3.680000066757202,22048000,3.6860000133514403,3.8542000031471253,3.5899999141693115,0.09000015258789062,0.025069680985971843,13465300.0,8582700.0,0.6373938939347805
7422,2009-08-14,3.660000085830689,3.759999990463257,3.5899999141693115,3.690000057220459,3.690000057220459,23177600,3.6890000104904175,3.859700002670288,3.680000066757202,0.009999990463256836,0.0027173886635465383,22048000.0,1129600.0,0.05123367198838902
7423,2009-08-17,3.549999952316284,3.609999895095825,3.5199999809265137,3.549999952316284,3.549999952316284,15706400,3.6700000047683714,3.8635000014305114,3.690000057220459,-0.1400001049041748,-0.03794040724477166,23177600.0,-7471200.0,-0.32234571310230564
7424,2009-08-18,3.549999952316284,3.5799999237060547,3.490000009536743,3.559999942779541,3.559999942779541,23269700,3.65,3.8635000014305114,3.549999952316284,0.009999990463256836,0.0028168987598808926,15706400.0,7563300.0,0.4815425559007793
7425,2009-08-19,3.490000009536743,3.5299999713897705,3.470000028610229,3.5199999809265137,3.5199999809265137,10937500,3.6269999980926513,3.865000002384186,3.559999942779541,-0.039999961853027344,-0.01123594452133514,23269700.0,-12332200.0,-0.529968156014044
7426,2009-08-20,3.5299999713897705,3.549999952316284,3.490000009536743,3.5199999809265137,3.5199999809265137,6528900,3.6079999923706056,3.8683000016212463,3.5199999809265137,0.0,0.0,10937500.0,-4408600.0,-0.403072
7427,2009-08-21,3.5299999713897705,3.7100000381469727,3.509999990463257,3.700000047683716,3.700000047683716,20133600,3.6079999923706056,3.8748000025749207,3.5199999809265137,0.18000006675720215,0.05113638287856559,6528900.0,13604700.0,2.0837660249046546
7428,2009-08-24,3.930000066757202,4.099999904632568,3.880000114440918,4.0,4.0,49755000,3.6399999856948853,3.8846000027656555,3.700000047683716,0.2999999523162842,0.08108106714865881,20133600.0,29621400.0,1.4712421027536058
7429,2009-08-25,4.130000114440918,4.139999866485596,4.019999980926514,4.019999980926514,4.019999980926514,28065000,3.6829999923706054,3.8932000017166137,4.0,0.019999980926513672,0.004999995231628418,49755000.0,-21690000.0,-0.4359360868254447
7430,2009-08-26,4.03000020980835,4.079999923706055,4.0,4.059999942779541,4.059999942779541,20686200,3.7299999952316285,3.899500000476837,4.019999980926514,0.039999961853027344,0.009950239314132636,28065000.0,-7378800.0,-0.2629182255478354
7431,2009-08-27,4.039999961853027,4.260000228881836,4.0,4.230000019073486,4.230000019073486,26139300,3.7849999904632567,3.9065000009536743,4.059999942779541,0.1700000762939453,0.041871940564009114,20686200.0,5453100.0,0.2636105229573338
7432,2009-08-28,4.449999809265137,4.550000190734863,4.300000190734863,4.46999979019165,4.46999979019165,41971900,3.862999963760376,3.9167999982833863,4.230000019073486,0.23999977111816406,0.056737534287466085,26139300.0,15832600.0,0.6057009942882938
7433,2009-08-31,4.320000171661377,4.380000114440918,4.230000019073486,4.360000133514404,4.360000133514404,22133900,3.943999981880188,3.9235999989509582,4.46999979019165,-0.1099996566772461,-0.024608425467628425,41971900.0,-19838000.0,-0.47264955839502143
7434,2009-09-01,4.360000133514404,4.570000171661377,4.179999828338623,4.21999979019165,4.21999979019165,32602600,4.009999966621399,3.928299996852875,4.360000133514404,-0.1400003433227539,-0.03211016950357426,22133900.0,10468700.0,0.4729713245293419
7435,2009-09-02,4.190000057220459,4.329999923706055,4.130000114440918,4.28000020980835,4.28000020980835,19010800,4.085999989509583,3.935,4.21999979019165,0.06000041961669922,0.014218109620800279,32602600.0,-13591800.0,-0.41689313122266325
7436,2009-09-03,4.389999866485596,4.559999942779541,4.349999904632568,4.53000020980835,4.53000020980835,33180600,4.187000012397766,3.9440000009536744,4.28000020980835,0.25,0.05841121208991584,19010800.0,14169800.0,0.745355271740274
7437,2009-09-04,4.550000190734863,4.559999942779541,4.380000114440918,4.53000020980835,4.53000020980835,19622500,4.270000028610229,3.9549000024795533,4.53000020980835,0.0,0.0,33180600.0,-13558100.0,-0.4086152751909248
7438,2009-09-08,4.599999904632568,5.239999771118164,4.570000171661377,5.190000057220459,5.190000057220459,73355000,4.389000034332275,3.97110000371933,4.53000020980835,0.6599998474121094,0.14569532380662564,19622500.0,53732500.0,2.7383106128169192
7439,2009-09-09,5.150000095367432,5.300000190734863,5.0,5.199999809265137,5.199999809265137,44410400,4.5070000171661375,3.987500002384186,5.190000057220459,0.009999752044677734,0.00192673447676861,73355000.0,-28944600.0,-0.3945825097130393
7440,2009-09-10,5.289999961853027,5.449999809265137,5.199999809265137,5.380000114440918,5.380000114440918,39108400,4.639000034332275,4.008200004100799,5.199999809265137,0.18000030517578125,0.03461544457272181,44410400.0,-5302000.0,-0.1193864500207159
7441,2009-09-11,5.489999771118164,5.75,5.449999809265137,5.679999828338623,5.679999828338623,48505700,4.784000015258789,4.031400003433228,5.380000114440918,0.2999997138977051,0.05576202741937686,39108400.0,9397300.0,0.24028853136410588
7442,2009-09-14,5.619999885559082,5.78000020980835,5.510000228881836,5.71999979019165,5.71999979019165,27629100,4.909000015258789,4.055300002098083,5.679999828338623,0.039999961853027344,0.00704224701794165,48505700.0,-20876600.0,-0.4303947783456378
7443,2009-09-15,5.769999980926514,5.940000057220459,5.71999979019165,5.880000114440918,5.880000114440918,26757300,5.061000013351441,4.078800003528595,5.71999979019165,0.16000032424926758,0.02797208568497278,27629100.0,-871800.0,-0.03155368795943403
7444,2009-09-16,5.849999904632568,5.869999885559082,5.570000171661377,5.690000057220459,5.690000057220459,43399700,5.208000040054321,4.100600004196167,5.880000114440918,-0.19000005722045898,-0.03231293427254034,26757300.0,16642400.0,0.6219760588699159
7445,2009-09-17,5.690000057220459,5.78000020980835,5.550000190734863,5.670000076293945,5.670000076293945,38169500,5.347000026702881,4.1226000046730045,5.690000057220459,-0.019999980926513672,-0.0035149351011225516,43399700.0,-5230200.0,-0.12051235377203073
7446,2009-09-18,5.739999771118164,5.75,5.429999828338623,5.699999809265137,5.699999809265137,34251800,5.46399998664856,4.145500001907348,5.670000076293945,0.029999732971191406,0.005290958124783751,38169500.0,-3917700.0,-0.1026395420427304
7447,2009-09-21,5.570000171661377,5.889999866485596,5.559999942779541,5.809999942779541,5.809999942779541,26292700,5.591999959945679,4.168500001430512,5.699999809265137,0.1100001335144043,0.019298269683378333,34251800.0,-7959100.0,-0.23237026959167106
7448,2009-09-22,5.909999847412109,6.300000190734863,5.840000152587891,6.079999923706055,6.079999923706055,39994300,5.6809999465942385,4.193200001716614,5.809999942779541,0.26999998092651367,0.04647159786327704,26292700.0,13701600.0,0.5211180289586084
7449,2009-09-23,6.179999828338623,6.28000020980835,6.0,6.019999980926514,6.019999980926514,34479800,5.762999963760376,4.215200002193451,6.079999923706055,-0.059999942779541016,-0.009868411765204144,39994300.0,-5514500.0,-0.13788214820611933
7450,2009-09-24,6.059999942779541,6.090000152587891,5.570000171661377,5.659999847412109,5.659999847412109,36318200,5.790999937057495,4.229199998378753,6.019999980926514,-0.3600001335144043,-0.059800686819769466,34479800.0,1838400.0,0.053318174699389154
7451,2009-09-25,5.519999980926514,5.829999923706055,5.510000228881836,5.829999923706055,5.829999923706055,29820800,5.8059999465942385,4.2442999958992,5.659999847412109,0.1700000762939453,0.030035349978264403,36318200.0,-6497400.0,-0.17890203809660166
7452,2009-09-28,5.869999885559082,6.059999942779541,5.789999961853027,5.940000057220459,5.940000057220459,20247100,5.8279999732971195,4.2605999970436095,5.829999923706055,0.1100001335144043,0.01886794767648614,29820800.0,-9573700.0,-0.3210410183496083
7453,2009-09-29,5.849999904632568,6.099999904632568,5.71999979019165,5.78000020980835,5.78000020980835,31086500,5.817999982833863,4.2782999968528745,5.940000057220459,-0.15999984741210938,-0.02693600098835336,20247100.0,10839400.0,0.5353556805665998
7454,2009-09-30,5.800000190734863,5.849999904632568,5.590000152587891,5.659999847412109,5.659999847412109,37557200,5.814999961853028,4.295599994659423,5.78000020980835,-0.12000036239624023,-0.02076130761943673,31086500.0,6470700.0,0.20815144837791322
7455,2009-10-01,5.619999885559082,5.650000095367432,5.269999980926514,5.389999866485596,5.389999866485596,42759500,5.786999940872192,4.307299995422364,5.659999847412109,-0.26999998092651367,-0.04770317812816982,37557200.0,5202300.0,0.13851671583611136
7456,2009-10-02,5.21999979019165,5.449999809265137,5.050000190734863,5.309999942779541,5.309999942779541,31821800,5.747999954223633,4.316899995803833,5.389999866485596,-0.07999992370605469,-0.014842286769520152,42759500.0,-10937700.0,-0.2557957880704873
7457,2009-10-05,5.150000095367432,5.630000114440918,5.119999885559082,5.539999961853027,5.539999961853027,29232100,5.7209999561309814,4.328499994277954,5.309999942779541,0.23000001907348633,0.043314505000369596,31821800.0,-2589700.0,-0.08138131721021435
7458,2009-10-06,5.670000076293945,5.78000020980835,5.53000020980835,5.639999866485596,5.639999866485596,21908400,5.676999950408936,4.342499995231629,5.539999961853027,0.09999990463256836,0.01805052442619881,29232100.0,-7323700.0,-0.25053622558762456
7459,2009-10-07,5.659999847412109,5.690000057220459,5.519999980926514,5.539999961853027,5.539999961853027,16911100,5.628999948501587,4.357799992561341,5.639999866485596,-0.09999990463256836,-0.01773047996451116,21908400.0,-4997300.0,-0.2280997243066586
7460,2009-10-08,5.579999923706055,5.670000076293945,5.460000038146973,5.510000228881836,5.510000228881836,20299300,5.61399998664856,4.371499996185303,5.539999961853027,-0.029999732971191406,-0.005415114292014689,16911100.0,3388200.0,0.20035361389856376
7461,2009-10-09,5.510000228881836,5.900000095367432,5.510000228881836,5.880000114440918,5.880000114440918,27325500,5.619000005722046,4.386399998664856,5.510000228881836,0.36999988555908203,0.06715061164964187,20299300.0,7026200.0,0.3461301621238171
7462,2009-10-12,6.130000114440918,6.289999961853027,6.079999923706055,6.139999866485596,6.139999866485596,38595800,5.638999986648559,4.402799997329712,5.880000114440918,0.25999975204467773,0.04421764404496087,27325500.0,11270300.0,0.4124462498398931
7463,2009-10-13,6.210000038146973,6.21999979019165,6.059999942779541,6.079999923706055,6.079999923706055,29647100,5.66899995803833,4.4201999950408934,6.139999866485596,-0.059999942779541016,-0.009771977863882841,38595800.0,-8948700.0,-0.23185683416330272
7464,2009-10-14,6.309999942779541,6.360000133514404,6.159999847412109,6.25,6.25,32294400,5.727999973297119,4.440099992752075,6.079999923706055,0.1700000762939453,0.027960539214994196,29647100.0,2647300.0,0.08929372518728651
7465,2009-10-15,6.210000038146973,6.230000019073486,6.050000190734863,6.190000057220459,6.190000057220459,37778500,5.807999992370606,4.456699991226197,6.25,-0.059999942779541016,-0.009599990844726514,32294400.0,5484100.0,0.16981581946095914
7466,2009-10-16,5.889999866485596,5.940000057220459,5.650000095367432,5.739999771118164,5.739999771118164,62203100,5.850999975204468,4.466999988555909,6.190000057220459,-0.4500002861022949,-0.07269794538650809,37778500.0,24424600.0,0.6465211694482311
7467,2009-10-19,5.78000020980835,5.889999866485596,5.679999828338623,5.869999885559082,5.869999885559082,20547600,5.883999967575074,4.478699989318848,5.739999771118164,0.13000011444091797,0.02264810446422616,62203100.0,-41655500.0,-0.6696691965512973
7468,2009-10-20,5.940000057220459,6.179999828338623,5.920000076293945,5.980000019073486,5.980000019073486,35580300,5.917999982833862,4.493099989891053,5.869999885559082,0.1100001335144043,0.01873937575109985,20547600.0,15032700.0,0.7316036909420078
7469,2009-10-21,5.889999866485596,6.070000171661377,5.699999809265137,5.769999980926514,5.769999980926514,27058800,5.940999984741211,4.503499989509582,5.980000019073486,-0.21000003814697266,-0.03511706312327223,35580300.0,-8521500.0,-0.23950051011374274
7470,2009-10-22,5.760000228881836,5.869999885559082,5.610000133514404,5.829999923706055,5.829999923706055,21176900,5.972999954223633,4.516199989318848,5.769999980926514,0.059999942779541016,0.010398603635680903,27058800.0,-5881900.0,-0.21737475423891672
